ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
URMT,STW,SHPAKOVSKOYE,STAVROPOL,RUSSIA,45.0,6.0,33.0,N,42.0,6.0,46.0,E,1486,178.0,URMT,1.0,1.0,45.1091666667,42.1127777778
URRR,ROV,ROSTOV NA DONU,ROSTOV,RUSSIA,47.0,15.0,29.0,N,39.0,49.0,4.0,E,0279,183.0,URRR,1.0,1.0,47.2580555556,39.8177777778
URSS,AER,SOCHI,SOCHI,RUSSIA,43.0,26.0,45.0,N,39.0,56.0,51.0,E,0089,260.0,URSS,1.0,1.0,43.4458333333,39.9475
URWA,ASF,ASTRAKHAN,ASTRAKHAN,RUSSIA,46.0,17.0,0.0,N,48.0,0.0,22.0,E,0-65,133.0,URWA,1.0,1.0,46.2833333333,48.0061111111
URWW,VOG,GUMRAK,VOLGOGRAD,RUSSIA,48.0,46.0,56.0,N,44.0,20.0,41.0,E,0482,255.0,URWW,1.0,1.0,48.7822222222,44.3447222222
USCC,CEK,BALANDINO,CHELYABINSK,RUSSIA,55.0,18.0,12.0,N,61.0,30.0,24.0,E,0769,200.0,USCC,1.0,0.0,55.3033333333,61.5066666667
USCM,MQF,MAGNITOGORSK,MAGNETIOGORSK,RUSSIA,53.0,23.0,36.0,N,58.0,45.0,36.0,E,1430,251.0,USCM,1.0,1.0,53.3933333333,58.76
USNN,NJC,NIZHNEVARTOVSK,NIZHNEVARTOVSK,RUSSIA,60.0,57.0,0.0,N,76.0,28.0,0.0,E,0000,221.0,USNN,1.0,1.0,60.95,76.4666666667
USPP,PEE,BOLSHOYE SAVINO,PERM,RUSSIA,57.0,55.0,0.0,N,56.0,1.0,32.0,E,0404,201.0,USPP,1.0,1.0,57.9166666667,56.0255555556
USRR,SGC,SURGUT,SURGUT,RUSSIA,61.0,15.0,0.0,N,73.0,30.0,0.0,E,0200,179.0,USRR,1.0,0.0,61.25,73.5
USSS,SVX,KOLTSOVO,SVERDLOVSK,RUSSIA,56.0,44.0,29.0,N,60.0,48.0,13.0,E,0764,250.0,USSS,1.0,1.0,56.7413888889,60.8036111111
USTO,TOX,CABOOL MEM,TOBOLSK,RUSSIA,37.0,7.0,56.0,N,92.0,5.0,2.0,U,1220,199.0,TOX,0.0,1.0,37.1322222222,-92.0838888889
USUU,KRO,KURGAN,KURGAN,RUSSIA,55.0,28.0,30.0,N,65.0,24.0,53.0,E,0250,255.0,KRO,0.0,1.0,55.475,65.4147222222
UTAA,ASB,ASHGABAT,ASHKHABAD,RUSSIA,37.0,59.0,30.0,N,58.0,21.0,48.0,E,0692,253.0,UTAA,1.0,1.0,37.9916666667,58.3633333333
UTAK,KRW,TURKMENBASHI AIRPORT,KRASNOVODSK,RUSSIA,40.0,2.0,0.0,N,52.0,59.0,0.0,E,0000,153.0,UTAK,1.0,0.0,40.0333333333,52.9833333333
UTDD,DYU,DUSHANBE,DUSHANBE,RUSSIA,38.0,32.0,36.0,N,68.0,49.0,30.0,E,2575,253.0,UTDD,1.0,1.0,38.5433333333,68.825
UTNN,NCU,NUKUS,NUKUS,RUSSIA,42.0,29.0,11.0,N,59.0,37.0,21.0,E,0160,199.0,UTNN,1.0,0.0,42.4863888889,59.6225
UTSB,BHK,BUKHARA,BUKHARA,RUSSIA,39.0,46.0,30.0,N,64.0,28.0,48.0,E,0751,255.0,UTSB,1.0,1.0,39.775,64.48
UTSS,SKD,SAMARKAND,SAMARKAND,RUSSIA,39.0,42.0,2.0,N,66.0,59.0,5.0,E,2224,213.0,UTSS,1.0,1.0,39.7005555556,66.9847222222
UTTT,TAS,YUZHNY,TASHKENT,UZBEKISTAN,41.0,15.0,26.0,N,69.0,16.0,54.0,E,1414,221.0,UTTT,1.0,0.0,41.2572222222,69.2816666667
UUEE,SVO,SHEREMETYEVO,MOSCOW,RUSSIA,55.0,58.0,18.0,N,37.0,24.0,54.0,E,0630,246.0,UUEE,1.0,1.0,55.9716666667,37.415
UUEM,KLD,MIGALOVO,TVER,RUSSIA,56.0,49.0,29.0,N,35.0,45.0,27.0,E,0469,241.0,UUEM,1.0,0.0,56.8247222222,35.7575
UUOO,VOZ,CHERTOVITSKOYE,VORONEZH,RUSSIA,51.0,48.0,51.0,N,39.0,13.0,47.0,E,0514,249.0,VOZ,0.0,1.0,51.8141666667,39.2297222222
UUWW,VKO,VNUKOVO,MOSCOW,RUSSIA,55.0,35.0,29.0,N,37.0,15.0,41.0,E,0686,212.0,UUWW,1.0,1.0,55.5913888889,37.2613888889
UUYY,SCW,SYKTYVKAR,SYKTYVKAR,RUSSIA,61.0,38.0,51.0,N,50.0,50.0,44.0,E,0342,294.0,UUYY,1.0,1.0,61.6475,50.8455555556
UWKD,KZN,KAZAN,KAZAN,RUSSIA,55.0,36.0,28.0,N,49.0,16.0,38.0,E,0414,222.0,UWKD,1.0,1.0,55.6077777778,49.2772222222
UWOO,REN,ORENBURG,ORENBURG,RUSSIA,51.0,47.0,44.0,N,55.0,27.0,24.0,E,0387,248.0,UWOO,1.0,0.0,51.7955555556,55.4566666667
UWPP,PEZ,PLEASANTON MUNI,PENZA,RUSSIA,28.0,57.0,15.0,N,98.0,31.0,11.0,U,0430,240.0,UWPP,1.0,0.0,28.9541666667,-98.5197222222
UWUU,UFA,UFA,UFA,RUSSIA,54.0,33.0,27.0,N,55.0,52.0,27.0,E,0449,248.0,UWUU,1.0,1.0,54.5575,55.8741666667
UWWW,KBY,KURUMOCH,SAMARA,RUSSIA,53.0,30.0,19.0,N,50.0,9.0,52.0,E,0476,213.0,UWWW,1.0,0.0,53.5052777778,50.1644444444
VAAH,AMD,AHMEDABAD,AHMEDABAD,INDIA,23.0,4.0,29.0,N,72.0,37.0,54.0,E,0189,219.0,VAAH,1.0,1.0,23.0747222222,72.6316666667
VAAU,IXU,AURANGABAD,AURANGABAD,INDIA,19.0,51.0,47.0,N,75.0,23.0,53.0,E,1911,268.0,VAAU,1.0,0.0,19.8630555556,75.3980555556
VABB,BOM,CHHATRAPATI SHIVAJI INTERNATIONAL,BOMBAY,INDIA,19.0,5.0,19.0,N,72.0,52.0,4.0,E,0038,171.0,VABB,1.0,1.0,19.0886111111,72.8677777778
VABJ,BHJ,BHUJ,BHUJ,INDIA,23.0,17.0,16.0,N,69.0,40.0,12.0,E,0268,177.0,VABJ,1.0,0.0,23.2877777778,69.67
VABM,IXG,BELGAUM,BELGAUM,INDIA,15.0,51.0,33.0,N,74.0,37.0,5.0,E,2488,215.0,VABM,1.0,0.0,15.8591666667,74.6180555556
VABO,BDQ,VADODARA,BARODA,INDIA,22.0,20.0,10.0,N,73.0,13.0,34.0,E,0127,172.0,VABO,1.0,1.0,22.3361111111,73.2261111111
VABP,BHO,BHOPAL,BHOPAL,INDIA,23.0,17.0,6.0,N,77.0,20.0,14.0,E,1716,157.0,VABP,1.0,0.0,23.285,77.3372222222
VAID,IDR,DEVI AHILYABAI HOLKAR,INDORE,INDIA,22.0,43.0,18.0,N,75.0,48.0,3.0,E,1849,209.0,VAID,1.0,0.0,22.7216666667,75.8008333333
VAJB,JLR,JABALPUR,JABALPUR,INDIA,23.0,10.0,40.0,N,80.0,3.0,7.0,E,1624,163.0,VAJB,1.0,0.0,23.1777777778,80.0519444444
VANP,NAG,NAGPUR,NAGPUR,INDIA,21.0,5.0,31.0,N,79.0,2.0,49.0,E,1012,187.0,VANP,1.0,0.0,21.0919444444,79.0469444444
VARK,RAJ,RAJKOT,RAJKOT,INDIA,22.0,18.0,33.0,N,70.0,46.0,46.0,E,0440,235.0,VARK,1.0,0.0,22.3091666667,70.7794444444
VASL,SSE,SHOLAPUR,SHOLAPUR,INDIA,17.0,37.0,40.0,N,75.0,56.0,5.0,E,1578,230.0,VASL,1.0,0.0,17.6277777778,75.9347222222
VAUD,UDR,UDAIPUR,UDAIPUR,INDIA,24.0,37.0,3.0,N,73.0,54.0,46.0,E,1670,237.0,VAUD,1.0,0.0,24.6175,73.9127777778
VCBI,CMB,BANDARANAIKE INTERNATIONAL,COLOMBO,SRI LANKA,7.0,10.0,52.0,N,79.0,53.0,1.0,E,0029,202.0,VCBI,1.0,1.0,7.18111111111,79.8836111111
VCCC,RML,COLOMBO RATMALANA,COLOMBO,SRI LANKA,6.0,49.0,19.0,N,79.0,53.0,10.0,E,0022,216.0,VCCC,1.0,0.0,6.82194444444,79.8861111111
VCCT,TRR,CHINA BAY,TRINCIOMALEE,SRI LANKA,8.0,32.0,20.0,N,81.0,10.0,53.0,E,0006,204.0,VCCT,1.0,0.0,8.53888888889,81.1813888889
VDPP,PNH,POCHENTONG INTERNATIONAL,PHNOM-PENH,CAMBODIA,11.0,32.0,47.0,N,104.0,50.0,38.0,E,0040,282.0,VDPP,1.0,1.0,11.5463888889,104.843888889
VDSR,REP,SIEM REAP,SIEM-REAP,CAMBODIA,13.0,24.0,38.0,N,103.0,48.0,46.0,E,0060,272.0,VDSR,1.0,1.0,13.4105555556,103.812777778
VEAT,IXA,AGARTALA,AGARTALA,INDIA,23.0,53.0,20.0,N,91.0,14.0,27.0,E,0048,228.0,VEAT,1.0,0.0,23.8888888889,91.2408333333
VEBD,IXB,BAGDOGRA,BAGHDOGRA,INDIA,26.0,40.0,53.0,N,88.0,19.0,41.0,E,0412,267.0,VEBD,1.0,0.0,26.6813888889,88.3280555556
VEBS,BBI,BHUBANESHWAR,BHUBANESWAR,INDIA,20.0,14.0,39.0,N,85.0,49.0,4.0,E,0130,211.0,VEBS,1.0,0.0,20.2441666667,85.8177777778
VECC,CCU,NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL,CALCUTTA,INDIA,22.0,39.0,17.0,N,88.0,26.0,48.0,E,0020,240.0,VECC,1.0,1.0,22.6547222222,88.4466666667
VEDB,DBO,DHANBAD,DHANBAD,INDIA,23.0,50.0,2.0,N,86.0,25.0,30.0,E,0847,216.0,DBO,0.0,1.0,23.8338888889,86.425
YSDU,DBO,DUBBO,DUBBO,AUSTRALIA,32.0,13.0,0.0,S,148.0,34.0,29.0,E,0935,256.0,YSDU,1.0,1.0,-32.2166666667,148.574722222
VEGK,YOP,GORAKHPUR,GORAKHPUR,INDIA,26.0,44.0,22.0,N,83.0,26.0,58.0,E,0259,259.0,VEGK,1.0,0.0,26.7394444444,83.4494444444
VEGY,GAY,GAYA,GAYA,INDIA,24.0,44.0,53.0,N,84.0,56.0,33.0,E,0377,294.0,VEGY,1.0,1.0,24.7480555556,84.9425
VEIM,IMF,IMPHAL,IMPHAL,INDIA,24.0,45.0,35.0,N,93.0,53.0,49.0,E,2542,299.0,VEIM,1.0,0.0,24.7597222222,93.8969444444
VEJS,IXW,JAMSHEDPUR,JAMSHEDPUR,INDIA,22.0,48.0,43.0,N,86.0,10.0,3.0,E,0475,212.0,VEJS,1.0,1.0,22.8119444444,86.1675
VELR,IXI,LILABARI,LILABARI,INDIA,27.0,17.0,26.0,N,94.0,5.0,48.0,E,0329,217.0,VELR,1.0,0.0,27.2905555556,94.0966666667
VEMN,MOH,DIBRUGARH,MOHANBARI,INDIA,27.0,29.0,0.0,N,95.0,1.0,3.0,E,0361,155.0,VEMN,1.0,0.0,27.4833333333,95.0175
VEPT,PAT,PATNA,PATINA,INDIA,25.0,35.0,26.0,N,85.0,5.0,16.0,E,0169,192.0,VEPT,1.0,1.0,25.5905555556,85.0877777778
VERC,IXR,BIRSA MUNDA,RANCHI,INDIA,23.0,18.0,53.0,N,85.0,19.0,17.0,E,2146,215.0,VERC,1.0,0.0,23.3147222222,85.3213888889
VGCB,CXB,COXS BAZAR,COX'S BAZAR,BANGLADESH,21.0,27.0,7.0,N,91.0,57.0,51.0,E,0012,254.0,VGCB,1.0,0.0,21.4519444444,91.9641666667
VGEG,CGP,SHAH AMANAT INTERNATIONAL,CHITTAGONG,BANGLADESH,22.0,14.0,58.0,N,91.0,48.0,47.0,E,0012,280.0,VGEG,1.0,1.0,22.2494444444,91.8130555556
VGIS,IRD,ISHURDI,ISHURDI,BANGLADESH,24.0,9.0,9.0,N,89.0,2.0,58.0,E,0045,191.0,VGIS,1.0,0.0,24.1525,89.0494444444
VGJR,JSR,JESSORE,JESSORE,BANGLADESH,23.0,11.0,1.0,N,89.0,9.0,39.0,E,0020,172.0,VGJR,1.0,0.0,23.1836111111,89.1608333333
VGRJ,RJH,RAJSHAHI,RAJSHAHI,BANGLADESH,24.0,26.0,13.0,N,88.0,36.0,59.0,E,0055,246.0,VGRJ,1.0,0.0,24.4369444444,88.6163888889
VGSY,ZYL,OSMANY INTERNATIONAL,SYLHET OSMANI,BANGLADESH,24.0,57.0,46.0,N,91.0,52.0,2.0,E,0050,272.0,VGSY,1.0,0.0,24.9627777778,91.8672222222
VHHH,HKG,HONG KONG INTERNATIONAL,HONG KONG,HONG KONG,22.0,18.0,32.0,N,113.0,54.0,52.0,E,0028,291.0,VHHH,1.0,1.0,22.3088888889,113.914444444
VIAG,AGR,AGRA,AGRA,INDIA,27.0,9.0,20.0,N,77.0,57.0,39.0,E,0551,229.0,VIAG,1.0,0.0,27.1555555556,77.9608333333
VIAL,IXD,ALLAHABAD,ALLAHABAD,INDIA,25.0,26.0,20.0,N,81.0,44.0,3.0,E,0322,199.0,VIAL,1.0,0.0,25.4388888889,81.7341666667
VIAR,ATQ,AMRITSAR,AMRITSAR,INDIA,31.0,42.0,27.0,N,74.0,47.0,57.0,E,0755,278.0,VIAR,1.0,1.0,31.7075,74.7991666667
VIBN,VNS,VARANASI,VARANASI,INDIA,25.0,27.0,7.0,N,82.0,51.0,32.0,E,0264,224.0,VIBN,1.0,0.0,25.4519444444,82.8588888889
VIDP,DEL,INDIRA GANDHI INTERNATIONAL,DELHI,INDIA,28.0,33.0,59.0,N,77.0,6.0,11.0,E,0777,214.0,VIDP,1.0,1.0,28.5663888889,77.1030555556
VIGR,GWL,GWALIOR,GWALIOR,INDIA,26.0,17.0,38.0,N,78.0,13.0,39.0,E,0617,211.0,VIGR,1.0,0.0,26.2938888889,78.2275
VIJO,JOH,JODHPUR,JODHPUR,INDIA,26.0,15.0,5.0,N,73.0,2.0,53.0,E,0717,174.0,VIJO,1.0,0.0,26.2513888889,73.0480555556
VIJP,JAI,JAIPUR,JAIPUR,INDIA,26.0,49.0,26.0,N,75.0,48.0,35.0,E,1263,259.0,VIJP,1.0,0.0,26.8238888889,75.8097222222
VIJU,IXJ,JAMMU,JAMMU,INDIA,32.0,41.0,23.0,N,74.0,50.0,17.0,E,1029,237.0,VIJU,1.0,1.0,32.6897222222,74.8380555556
VIKO,KTU,KOTA,KOTA,INDIA,25.0,9.0,38.0,N,75.0,50.0,41.0,E,0896,238.0,VIKO,1.0,0.0,25.1605555556,75.8447222222
VILD,LUH,LUDHIANA,LUDHIAHA,INDIA,30.0,51.0,16.0,N,75.0,57.0,4.0,E,0834,233.0,LUH,0.0,1.0,30.8544444444,75.9511111111
VILH,IXL,LEH,LEH,INDIA,34.0,8.0,8.0,N,77.0,32.0,44.0,E,10682,203.0,IXL,0.0,1.0,34.1355555556,77.5455555556
VILK,LKO,LUCKNOW,LUCKNOW,INDIA,26.0,45.0,38.0,N,80.0,53.0,11.0,E,0402,253.0,VILK,1.0,1.0,26.7605555556,80.8863888889
VLLB,LPQ,LUANG PRABANG,LUANG PRABANG,LAOS,19.0,53.0,50.0,N,102.0,9.0,39.0,E,0948,272.0,VLLB,1.0,1.0,19.8972222222,102.160833333
VLSK,ZVK,SAVANNAKHET,SAVANNAKHET,LAOS,16.0,33.0,23.0,N,104.0,45.0,34.0,E,0509,255.0,VLSK,1.0,0.0,16.5563888889,104.759444444
VLVT,VTE,WATTAY INTERNATIONAL,VIENTIANE,LAOS,17.0,59.0,17.0,N,102.0,33.0,47.0,E,0564,275.0,VLVT,1.0,1.0,17.9880555556,102.563055556
VMMC,MFM,MACAU INTERNATIONAL,MACAU,MACAU,22.0,8.0,58.0,N,113.0,35.0,29.0,E,0020,265.0,VMMC,1.0,1.0,22.1494444444,113.591388889
VNKT,KTM,TRIBHUVAN INTERNATIONAL,KATHMANDU,NEPAL,27.0,41.0,47.0,N,85.0,21.0,33.0,E,4390,254.0,VNKT,1.0,1.0,27.6963888889,85.3591666667
VNVT,BIR,BIRATNAGAR,BIRATNAGAR,NEPAL,26.0,29.0,0.0,N,87.0,15.0,49.0,E,0236,206.0,BIR,0.0,1.0,26.4833333333,87.2636111111
VOCB,CJB,COIMBATORE,COIMBATORE,INDIA,11.0,1.0,53.0,N,77.0,2.0,38.0,E,1319,182.0,VOCB,1.0,1.0,11.0313888889,77.0438888889
VOCL,CCJ,CALICUT,CALICUT,INDIA,11.0,8.0,8.0,N,75.0,57.0,17.0,E,0331,176.0,VOCL,1.0,1.0,11.1355555556,75.9547222222
VOHY,HYD,HYDERABAD,HYDERABAD,INDIA,17.0,27.0,8.0,N,78.0,27.0,40.0,E,1741,197.0,VOHY,1.0,1.0,17.4522222222,78.4611111111
VOML,IXE,MANGALORE,MANGALORE,INDIA,12.0,57.0,36.0,N,74.0,53.0,33.0,E,0334,265.0,VOML,1.0,1.0,12.96,74.8925
VOMM,MAA,CHENNAI INTERNATIONAL,MADRAS,INDIA,12.0,59.0,39.0,N,80.0,10.0,49.0,E,0053,249.0,VOMM,1.0,1.0,12.9941666667,80.1802777778
VOTR,TRZ,TIRUCHIRAPPALLI,TIRUCHCHIRAPPALLI,INDIA,10.0,45.0,55.0,N,78.0,42.0,32.0,E,0288,262.0,VOTR,1.0,1.0,10.7652777778,78.7088888889
VOTV,TRV,THIRUVANANTHAPURAM INTERNATIONAL,TRIVANDRUM,INDIA,8.0,28.0,55.0,N,76.0,55.0,5.0,E,0015,227.0,VOTV,1.0,1.0,8.48194444444,76.9180555556
VQPR,PBH,PARO,PARO,BHUTAN,27.0,24.0,11.0,N,89.0,25.0,33.0,E,7333,209.0,VQPR,1.0,1.0,27.4030555556,89.4258333333
VRMM,MLE,MALE INTERNATIONAL,MALE,MALDIVES,4.0,11.0,30.0,N,73.0,31.0,44.0,E,0006,193.0,VRMM,1.0,1.0,4.19166666667,73.5288888889
VTBU,UTP,U TAPHAO INTERNATIONAL,RAYONG,THAILAND,12.0,40.0,47.0,N,101.0,0.0,18.0,E,0059,218.0,VTBU,1.0,1.0,12.6797222222,101.005
VTCL,LPT,LAMPANG,LAMPANG,THAILAND,18.0,16.0,19.0,N,99.0,30.0,14.0,E,0809,196.0,VTCL,1.0,1.0,18.2719444444,99.5038888889
VTCP,PRH,PHRAE,PHRAE,THAILAND,18.0,7.0,55.0,N,100.0,9.0,52.0,E,0538,241.0,VTCP,1.0,1.0,18.1319444444,100.164444444
VTPH,HHQ,HUA HIN,PRACHUAP KHIRI KHAN,THAILAND,12.0,38.0,2.0,N,99.0,57.0,3.0,E,0062,211.0,VTPH,1.0,1.0,12.6338888889,99.9508333333
VTPP,PHS,PHITSANULOK,PHITSANULOK,THAILAND,16.0,46.0,58.0,N,100.0,16.0,44.0,E,0145,280.0,VTPP,1.0,1.0,16.7827777778,100.278888889
VTSC,NAW,NARATHIWAT,NARATHIWAT,THAILAND,6.0,31.0,11.0,N,101.0,44.0,36.0,E,0018,229.0,VTSC,1.0,0.0,6.51972222222,101.743333333
VTSN,NST,CHA IAN,NAKHON SI THAMMARAT,THAILAND,8.0,28.0,16.0,N,99.0,57.0,20.0,E,0044,228.0,VTSN,1.0,0.0,8.47111111111,99.9555555556
VTSP,HKT,PHUKET INTERNATIONAL,PHUKET,THAILAND,8.0,6.0,47.0,N,98.0,19.0,0.0,E,0082,178.0,VTSP,1.0,1.0,8.11305555556,98.3166666667
VTSS,HDY,HAT YAI INTERNATIONAL,SONGKHLA,THAILAND,6.0,55.0,59.0,N,100.0,23.0,34.0,E,0090,277.0,VTSS,1.0,1.0,6.93305555556,100.392777778
VTST,TST,TRANG,TRANG,THAILAND,7.0,30.0,31.0,N,99.0,36.0,59.0,E,0067,262.0,VTST,1.0,1.0,7.50861111111,99.6163888889
VTUD,UTH,UDON THANI,UDON THANI,THAILAND,17.0,23.0,11.0,N,102.0,47.0,17.0,E,0579,217.0,VTUD,1.0,0.0,17.3863888889,102.788055556
VTUI,SNO,SAKON NAKHON,SAKON NAKHON,THAILAND,17.0,11.0,42.0,N,104.0,7.0,7.0,E,0529,188.0,VTUI,1.0,1.0,17.195,104.118611111
VTUL,LOE,LOEI,LOEI,THAILAND,17.0,26.0,20.0,N,101.0,43.0,19.0,E,0860,226.0,VTUL,1.0,1.0,17.4388888889,101.721944444
VTUN,NAK,KHORAT,NAKHON RATCHASIMA,THAILAND,14.0,56.0,3.0,N,102.0,4.0,43.0,E,0729,222.0,VTUN,1.0,0.0,14.9341666667,102.078611111
VTUP,KOP,NAKHON PHANOM,NAKHON PHANOM,THAILAND,17.0,24.0,45.0,N,104.0,46.0,38.0,E,0452,274.0,VTUP,1.0,1.0,17.4125,104.777222222
VVDN,DAD,DANANG INTERNATIONAL,DANANG,VIET NAM,16.0,2.0,38.0,N,108.0,11.0,57.0,E,0033,232.0,VVDN,1.0,1.0,16.0438888889,108.199166667
VVNB,HAN,NOIBAI INTERNATIONAL,HANOI,VIET NAM,21.0,13.0,18.0,N,105.0,48.0,20.0,E,0039,225.0,VVNB,1.0,1.0,21.2216666667,105.805555556
VVNT,NHA,NHA TRANG AIRPORT,NHATRANG,VIET NAM,12.0,13.0,5.0,N,109.0,12.0,0.0,E,0020,151.0,VVNT,1.0,0.0,12.2180555556,109.2
VVTS,SGN,TANSONNHAT INTERNATIONAL,HO CHI MINH CITY,VIET NAM,10.0,49.0,12.0,N,106.0,39.0,42.0,E,0033,258.0,VVTS,1.0,1.0,10.82,106.661666667
VYMD,MDL,MANDALAY INTERNATIONAL,MANDALAY,MYANMAR,21.0,42.0,7.0,N,95.0,58.0,40.0,E,0300,263.0,VYMD,1.0,0.0,21.7019444444,95.9777777778
VYSW,AKY,SITTWE,SITTWE,MYANMAR,20.0,7.0,57.0,N,92.0,52.0,21.0,E,0027,249.0,VYSW,1.0,0.0,20.1325,92.8725
VYYY,RGN,YANGON INTERNATIONAL,YANGON,MYANMAR,16.0,54.0,26.0,N,96.0,7.0,59.0,E,0109,258.0,VYYY,1.0,1.0,16.9072222222,96.1330555556
WAAA,UPG,HASANUDDIN,UJUNG PANDANG,INDONESIA,5.0,3.0,42.0,S,119.0,33.0,14.0,E,0047,216.0,WAAA,1.0,1.0,-5.06166666667,119.553888889
WAAU,KDI,WOLTER MONGINSIDI,KENDARI,INDONESIA,4.0,4.0,56.0,S,122.0,25.0,0.0,E,0180,211.0,WAAU,1.0,0.0,-4.08222222222,122.416666667
WABB,BIK,FRANS KAISIEPO,BIAK,INDONESIA,1.0,11.0,24.0,S,136.0,6.0,28.0,E,0046,206.0,WABB,1.0,0.0,-1.19,136.107777778
WABI,NBX,NABIRE,NABIRE,INDONESIA,3.0,22.0,5.0,S,135.0,29.0,47.0,E,0020,241.0,WABI,1.0,0.0,-3.36805555556,135.496388889
WAJJ,DJJ,SENTANI,JAYAPURA,INDONESIA,2.0,34.0,37.0,S,140.0,30.0,58.0,E,0289,301.0,WAJJ,1.0,1.0,-2.57694444444,140.516111111
WAJW,WMX,WAMENA,WAMENA,INDONESIA,4.0,5.0,46.0,S,138.0,57.0,9.0,E,5085,259.0,WAJW,1.0,0.0,-4.09611111111,138.9525
WAKK,MKQ,MOPAH,MERAUKE,INDONESIA,8.0,31.0,13.0,S,140.0,25.0,6.0,E,0010,223.0,WAKK,1.0,0.0,-8.52027777778,140.418333333
WAMG,GTO,JALALUDDIN,GORONTALO,INDONESIA,0.0,38.0,12.0,N,122.0,51.0,7.0,E,0059,230.0,WAMG,1.0,0.0,0.636666666667,122.851944444
WAML,PLW,MUTIARA,PALU,INDONESIA,0.0,55.0,6.0,S,119.0,54.0,34.0,E,0284,268.0,WAML,1.0,0.0,-0.918333333333,119.909444444
WAMM,MDC,SAM RATULANGI,MANADO,INDONESIA,1.0,32.0,57.0,N,124.0,55.0,35.0,E,0270,304.0,WAMM,1.0,1.0,1.54916666667,124.926388889
WAMP,PSJ,KASIGUNCU,POSO,INDONESIA,1.0,25.0,0.0,S,120.0,39.0,27.0,E,0174,212.0,WAMP,1.0,0.0,-1.41666666667,120.6575
WAMT,TTE,BABULLAH,TERNATE,INDONESIA,0.0,49.0,55.0,N,127.0,22.0,50.0,E,0049,303.0,WAMT,1.0,0.0,0.831944444444,127.380555556
WAMW,LUW,BUBUNG,LUWUK,INDONESIA,1.0,2.0,20.0,S,122.0,46.0,18.0,E,0056,209.0,WAMW,1.0,0.0,-1.03888888889,122.771666667
WAPP,AMQ,PATTIMURA,AMBON,INDONESIA,3.0,42.0,32.0,S,128.0,5.0,24.0,E,0033,234.0,WAPP,1.0,1.0,-3.70888888889,128.09
WASK,KNG,KAIMANA,KAIMANA,INDONESIA,3.0,38.0,38.0,S,133.0,41.0,43.0,E,0016,296.0,WASK,1.0,0.0,-3.64388888889,133.695277778
WASS,SOQ,JEFMAN,SORONG,INDONESIA,0.0,55.0,33.0,S,131.0,7.0,12.0,E,0010,238.0,WASS,1.0,0.0,-0.925833333333,131.12
WBGB,BTU,BINTULU,BINTULU,MALAYSIA,3.0,10.0,20.0,N,113.0,2.0,40.0,E,0006,188.0,WBGB,1.0,1.0,3.17222222222,113.044444444
WBGG,KCH,KUCHING INTERNATIONAL,KUCHING,MALAYSIA,1.0,29.0,5.0,N,110.0,20.0,47.0,E,0089,212.0,WBGG,1.0,1.0,1.48472222222,110.346388889
WBGM,MUR,MARUDI,MARUDI,MALAYSIA,4.0,10.0,41.0,N,114.0,19.0,53.0,E,0103,241.0,WBGM,1.0,1.0,4.17805555556,114.331388889
WBGR,MYY,MIRI,MIRI,MALAYSIA,4.0,19.0,30.0,N,113.0,59.0,18.0,E,0055,243.0,WBGR,1.0,0.0,4.325,113.988333333
WBGS,SBW,SIBU,SIBU,MALAYSIA,2.0,15.0,50.0,N,111.0,58.0,58.0,E,0116,294.0,WBGS,1.0,1.0,2.26388888889,111.982777778
WBKD,LDU,LAHAD DATU,LAHAD DATU,MALAYSIA,5.0,1.0,56.0,N,118.0,19.0,26.0,E,0045,225.0,WBKD,1.0,1.0,5.03222222222,118.323888889
WBKK,BKI,KOTA KINABALU INTERNATIONAL,KOTA KINABALU,MALAYSIA,5.0,56.0,14.0,N,116.0,3.0,4.0,E,0010,198.0,WBKK,1.0,0.0,5.93722222222,116.051111111
WBKL,LBU,LABUAN,LABUAN,MALAYSIA,5.0,18.0,2.0,N,115.0,15.0,0.0,E,0101,155.0,WBKL,1.0,1.0,5.30055555556,115.25
WBKW,TWU,TAWAU,TAWAU,MALAYSIA,4.0,18.0,48.0,N,118.0,7.0,19.0,E,0057,214.0,WBKW,1.0,1.0,4.31333333333,118.121944444
WBSB,BWN,BRUNEI INTERNATIONAL,BRUNEI,BRUNEI,4.0,56.0,44.0,N,114.0,55.0,40.0,E,0073,313.0,WBSB,1.0,1.0,4.94555555556,114.927777778
WIAA,SBG,MAIMUN SALEH,SABANG,INDONESIA,5.0,52.0,26.0,N,95.0,20.0,22.0,E,0361,220.0,WIAA,1.0,0.0,5.87388888889,95.3394444444
WIBB,PKU,SULTAN SYARIF KASIM II,PEKANBARU,INDONESIA,0.0,27.0,40.0,N,101.0,26.0,40.0,E,0102,234.0,WIBB,1.0,1.0,0.461111111111,101.444444444
WIIB,BDO,HUSEIN SASTRANEGARA,BANDUNG,INDONESIA,6.0,54.0,2.0,S,107.0,34.0,34.0,E,2431,237.0,WIIB,1.0,0.0,-6.90055555556,107.576111111
