ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
TVSB,,J F MITCHELL,BEQUIA,ST.VINCENT/GRENADINES,12,59,18,N,61,15,43,U,0014,208
TVSC,CIW,CANOUAN,CANOUAN ISLAND,ST.VINCENT/GRENADINES,12,41,56,N,61,20,32,U,0016,222
TVSM,MQS,MUSTIQUE,MUSTIQUE,ST.VINCENT/GRENADINES,12,53,15,N,61,10,48,U,0005,199
TVSV,SVD,E T JOSHUA,KINGSTOWN,ST.VINCENT/GRENADINES,13,8,39,N,61,12,39,U,0066,172
UAAA,ALA,ALMATY,ALMA-ATA,KAZAKHSTAN,43,21,7,N,77,2,25,E,2233,175
UAAH,,BALKHASH,BALKHASH,RUSSIA,46,53,39,N,75,0,17,E,1446,230
UACC,TSE,ASTANA,TSELINOGRAD,RUSSIA,51,1,20,N,71,28,2,E,1165,173
UAFM,FRU,MANAS,BISHKEK,RUSSIA,43,3,42,N,74,28,42,E,2090,232
UAFO,OSS,OSH,OSH,RUSSIA,40,36,32,N,72,47,35,E,2927,262
UAII,CIT,SHYMKENT,CHIMKENT,RUSSIA,42,21,52,N,69,28,45,E,1385,257
UAKD,DZH,ZHEZKAZGAN,DZHEZKAZGAN,RUSSIA,47,42,30,N,67,44,0,E,1250,230
UARR,URA,URALSK,URALSK,RUSSIA,51,9,6,N,51,32,44,E,0125,193
UASS,PLX,SEMIPALATINSK,SEMIPLATINSK,RUSSIA,50,21,4,N,80,14,3,E,0761,172
UATE,,AKTAU,SHEVCHENKO,RUSSIA,43,51,36,N,51,5,31,E,0073,217
UATT,AKX,AKTYUBINSK,AKTYUBINSK,RUSSIA,50,14,42,N,57,12,12,E,0738,187
UAUU,KTQ,KOSTANAY,KUSTANAY,RUSSIA,53,12,23,N,63,33,3,E,0596,187
UBBB,BAK,BINA,BAKU,RUSSIA,40,28,3,N,50,2,48,E,0010,171
UEEA,ADH,ADA MUNI,ALDAN,RUSSIA,34,48,15,N,96,40,16,U,1016,249
UEEE,YKS,YAKUTSK,YAKUTSK,RUSSIA,62,5,35,N,129,46,14,E,0325,291
UERP,,POLYARNY,POLYARNY,RUSSIA,66,25,0,N,112,3,0,E,1670,206
UGEE,EVN,ZVARTNOTS,YEREVAN,RUSSIA,40,8,54,N,44,23,48,E,2838,217
UGGG,TBS,LOCHINI,TBILISI,GEORGIA,41,40,9,N,44,57,17,E,1624,208
UGSS,SUI,SUKHUMI DRANDA,SUKHUMI,GEORGIA,42,51,29,N,41,7,41,E,0053,211
UHBB,BQS,IGNATYEVO,BLAGOVESCHENSK,RUSSIA,50,25,18,N,127,24,36,E,0640,280
UHHH,KHV,NOVY,KHABAROVSK,RUSSIA,48,31,40,N,135,11,18,E,0246,283
UHMA,,UGOLNY,ANADYR,RUSSIA,64,44,5,N,177,44,29,E,0197,363
UHMD,PVS,PROVIDENIYA BAY,PROVIDENIYA BAY,RUSSIA,64,22,48,N,173,14,48,U,0071,369
UHMM,GDX,SOKOL,MAGADAN,RUSSIA,59,54,36,N,150,43,0,E,0574,342
UHMP,,PEVEK FIR,PEVEK,RUSSIA,67,30,0,N,171,0,0,E,0000,268
UHPP,PKC,YELIZOVO,PETROPAVLOVSK,RUSSIA,53,9,59,N,158,27,10,E,0131,316
UHSH,,OKHA,OKHA,RUSSIA,53,30,54,N,142,53,18,E,0000,350
UHSS,UUS,KHOMUTOVO,YUZHNO-SAKHALINSK,RUSSIA,46,53,19,N,142,43,2,E,0059,305
UHWW,VVO,KNEVICHI,VLADIVOSTOK,RUSSIA,43,23,56,N,132,9,5,E,0043,268
UIAA,HTA,KADALA,CHITA,RUSSIA,52,1,34,N,113,18,18,E,2270,236
UIBB,BTK,BRATSK,BRATSK,RUSSIA,56,22,15,N,101,41,55,E,1611,290
UIII,IKT,IRKUTSK,IRKUTSK,RUSSIA,52,16,1,N,104,23,41,E,1673,237
UIUU,UUD,MUKHINO,ULAN-UDE,RUSSIA,51,48,24,N,107,26,17,E,1690,273
UKBB,KBP,BORYSPIL,KIEV,RUSSIA,50,20,42,N,30,53,42,E,0427,237
UKCC,DOK,DONETSK,DONETSK,RUSSIA,48,4,24,N,37,44,24,E,0791,181
UKDD,DNK,DNIPROPETROVSK,DNEPROPETROVSK,RUSSIA,48,21,24,N,35,6,6,E,0481,140
UKFF,SIP,SIMFEROPOL,SIMFEROPOL,RUSSIA,45,2,19,N,33,58,59,E,0639,216
UKHH,,KHMELNYTSKYI,KHARKOV,RUSSIA,49,21,32,N,26,56,2,E,1150,186
UKKK,IEV,ZHULIANY,KIEV,RUSSIA,50,24,6,N,30,27,6,E,0587,143
UKLL,LWO,LVIV,LVOV,RUSSIA,49,48,45,N,23,57,22,E,1073,244
UKLN,,CHERNIVTSI,CHERNOVTSK,RUSSIA,48,15,36,N,25,58,54,E,0826,236
UKOO,ODS,ODESA,ODESSA,RUSSIA,46,25,37,N,30,40,41,E,0171,219
ULLI,LED,PULKOVO,ST. PETERSBURG,RUSSIA,59,48,0,N,30,15,54,E,0079,206
ULMM,MMK,MURMANSK,MURMANSK,RUSSIA,68,46,54,N,32,45,2,E,0266,247
UMGG,GME,GOMEL,GOMEL,RUSSIA,52,31,37,N,31,1,0,E,0472,152
UMII,VTB,VITEBSK,VITEBSK,RUSSIA,55,10,0,N,30,8,0,E,0151,103
UMKK,KGD,KHRABROVO,KALININGRAD,RUSSIA,54,53,24,N,20,35,33,E,0043,219
UMMM,MHP,MINSK 1,MINSK,RUSSIA,53,51,52,N,27,32,22,E,0749,237
UMMS,MSQ,MINSK 2,MINSK 2,RUSSIA,53,52,56,N,28,1,50,E,0669,240
UNAA,ABA,ABAKAN,ABAKAN,RUSSIA,53,44,24,N,91,23,6,E,0831,241
UNBB,BAX,BARNAUL,BARNAUL,RUSSIA,53,21,50,N,83,32,31,E,0837,270
UNEE,KEJ,KEMEROVO,KEMOROVO,RUSSIA,55,16,11,N,86,6,25,E,0863,199
UNOO,OMS,TSENTRALNY,OMSK,RUSSIA,54,58,1,N,73,18,36,E,0312,240
URKK,KRR,PASHKOVSKY,KRASNODAR,RUSSIA,45,2,6,N,39,10,18,E,0118,120
URML,MCX,UYTASH,MAKHACHKALA,RUSSIA,42,49,0,N,47,39,8,E,0013,185
URMM,MRV,MINERALNYYE VODY,MINERALNYE VODY,RUSSIA,44,13,30,N,43,4,54,E,1053,188
URMT,STW,SHPAKOVSKOYE,STAVROPOL,RUSSIA,45,6,33,N,42,6,46,E,1486,178
URRR,ROV,ROSTOV NA DONU,ROSTOV,RUSSIA,47,15,29,N,39,49,4,E,0279,183
URSS,AER,SOCHI,SOCHI,RUSSIA,43,26,45,N,39,56,51,E,0089,260
URWA,ASF,ASTRAKHAN,ASTRAKHAN,RUSSIA,46,17,0,N,48,0,22,E,0-65,133
URWW,VOG,GUMRAK,VOLGOGRAD,RUSSIA,48,46,56,N,44,20,41,E,0482,255
USCC,CEK,BALANDINO,CHELYABINSK,RUSSIA,55,18,12,N,61,30,24,E,0769,200
USCM,MQF,MAGNITOGORSK,MAGNETIOGORSK,RUSSIA,53,23,36,N,58,45,36,E,1430,251
USDD,,SALEKHARD,SALEKHARD,RUSSIA,66,35,24,N,66,36,37,E,0218,264
USNN,NJC,NIZHNEVARTOVSK,NIZHNEVARTOVSK,RUSSIA,60,57,0,N,76,28,0,E,0000,221
USPP,PEE,BOLSHOYE SAVINO,PERM,RUSSIA,57,55,0,N,56,1,32,E,0404,201
USRR,SGC,SURGUT,SURGUT,RUSSIA,61,15,0,N,73,30,0,E,0200,179
USSS,SVX,KOLTSOVO,SVERDLOVSK,RUSSIA,56,44,29,N,60,48,13,E,0764,250
USTO,TOX,CABOOL MEM,TOBOLSK,RUSSIA,37,7,56,N,92,5,2,U,1220,199
USUU,KRO,KURGAN,KURGAN,RUSSIA,55,28,30,N,65,24,53,E,0250,255
UTAA,ASB,ASHGABAT,ASHKHABAD,RUSSIA,37,59,30,N,58,21,48,E,0692,253
UTAK,KRW,TURKMENBASHI AIRPORT,KRASNOVODSK,RUSSIA,40,2,0,N,52,59,0,E,0000,153
UTAV,,TURKMENABAT,CHARDZHOU,RUSSIA,39,5,0,N,63,36,48,E,0063,191
UTDD,DYU,DUSHANBE,DUSHANBE,RUSSIA,38,32,36,N,68,49,30,E,2575,253
UTNN,NCU,NUKUS,NUKUS,RUSSIA,42,29,11,N,59,37,21,E,0160,199
UTSB,BHK,BUKHARA,BUKHARA,RUSSIA,39,46,30,N,64,28,48,E,0751,255
UTSS,SKD,SAMARKAND,SAMARKAND,RUSSIA,39,42,2,N,66,59,5,E,2224,213
UTST,,TERMEZ,TERMEZ,RUSSIA,37,17,11,N,67,18,30,E,1027,180
UTTT,TAS,YUZHNY,TASHKENT,UZBEKISTAN,41,15,26,N,69,16,54,E,1414,221
UUBP,BZK,BRYANSK,BRYANSK,RUSSIA,53,12,51,N,34,10,35,E,0663,195
UUEE,SVO,SHEREMETYEVO,MOSCOW,RUSSIA,55,58,18,N,37,24,54,E,0630,246
UUEM,KLD,MIGALOVO,TVER,RUSSIA,56,49,29,N,35,45,27,E,0469,241
UUOO,VOZ,CHERTOVITSKOYE,VORONEZH,RUSSIA,51,48,51,N,39,13,47,E,0514,249
UUWW,VKO,VNUKOVO,MOSCOW,RUSSIA,55,35,29,N,37,15,41,E,0686,212
UUYY,SCW,SYKTYVKAR,SYKTYVKAR,RUSSIA,61,38,51,N,50,50,44,E,0342,294
UWKD,KZN,KAZAN,KAZAN,RUSSIA,55,36,28,N,49,16,38,E,0414,222
UWOO,REN,ORENBURG,ORENBURG,RUSSIA,51,47,44,N,55,27,24,E,0387,248
UWPP,PEZ,PLEASANTON MUNI,PENZA,RUSSIA,28,57,15,N,98,31,11,U,0430,240
UWUU,UFA,UFA,UFA,RUSSIA,54,33,27,N,55,52,27,E,0449,248
UWWW,KBY,KURUMOCH,SAMARA,RUSSIA,53,30,19,N,50,9,52,E,0476,213
VAAH,AMD,AHMEDABAD,AHMEDABAD,INDIA,23,4,29,N,72,37,54,E,0189,219
VAAK,AKD,AKOLA,AKOLA,INDIA,20,41,56,N,77,3,23,E,1000,220
VAAU,IXU,AURANGABAD,AURANGABAD,INDIA,19,51,47,N,75,23,53,E,1911,268
VABB,BOM,CHHATRAPATI SHIVAJI INTERNATIONAL,BOMBAY,INDIA,19,5,19,N,72,52,4,E,0038,171
VABI,PAB,BILASPUR,BILASPUR,INDIA,21,59,19,N,82,6,40,E,0899,227
VABJ,BHJ,BHUJ,BHUJ,INDIA,23,17,16,N,69,40,12,E,0268,177
VABM,IXG,BELGAUM,BELGAUM,INDIA,15,51,33,N,74,37,5,E,2488,215
VABO,BDQ,VADODARA,BARODA,INDIA,22,20,10,N,73,13,34,E,0127,172
VABP,BHO,BHOPAL,BHOPAL,INDIA,23,17,6,N,77,20,14,E,1716,157
VABV,BHU,BHAVNAGAR,BHAUNAGAR,INDIA,21,45,7,N,72,11,6,E,0038,162
VADN,NMB,DAMAN,DAMAN,INDIA,20,26,6,N,72,50,37,E,0033,211
VADS,,DEESA,DEESA,INDIA,24,16,4,N,72,12,19,E,0476,147
VAGO,GOI,GOA,GOA,INDIA,15,22,50,N,73,49,59,E,0184,268
VAID,IDR,DEVI AHILYABAI HOLKAR,INDORE,INDIA,22,43,18,N,75,48,3,E,1849,209
VAJB,JLR,JABALPUR,JABALPUR,INDIA,23,10,40,N,80,3,7,E,1624,163
VAJJ,,MUMBAI JUHU,BOMBAY,INDIA,19,5,53,N,72,50,2,E,0016,201
VAJM,JGA,JAMNAGAR,JAMNAGAR,INDIA,22,27,59,N,70,0,41,E,0069,219
VAKE,IXY,KANDLA,KANDLA,INDIA,23,6,45,N,70,6,1,E,0095,151
VAKJ,HJR,KHAJURAHO,KHAJURAHO,INDIA,24,49,10,N,79,55,9,E,0712,226
VAKP,KLH,KOLHAPUR,KOLHAPUR,INDIA,16,39,50,N,74,17,17,E,1992,213
VAKS,IXK,KESHOD,KESHOD,INDIA,21,19,0,N,70,16,12,E,0162,138
VANP,NAG,NAGPUR,NAGPUR,INDIA,21,5,31,N,79,2,49,E,1012,187
VANR,ISK,NASIK ROAD,NASIK ROAD,INDIA,19,57,45,N,73,48,25,E,1959,267
VAPO,PNQ,PUNE,PUNE,INDIA,18,34,55,N,73,55,10,E,1942,245
VAPR,PBD,PORBANDAR,PORBANDAR,INDIA,21,38,58,N,69,39,23,E,0017,248
VARK,RAJ,RAJKOT,RAJKOT,INDIA,22,18,33,N,70,46,46,E,0440,235
VARP,RPR,RAIPUR,RAIPUR,INDIA,21,10,49,N,81,44,19,E,1042,224
VASL,SSE,SHOLAPUR,SHOLAPUR,INDIA,17,37,40,N,75,56,5,E,1578,230
VASU,STV,SURAT,SURAT,INDIA,21,6,54,N,72,44,34,E,0050,231
VAUD,UDR,UDAIPUR,UDAIPUR,INDIA,24,37,3,N,73,54,46,E,1670,237
VCBI,CMB,BANDARANAIKE INTERNATIONAL,COLOMBO,SRI LANKA,7,10,52,N,79,53,1,E,0029,202
VCCA,,ANURADHAPURA,ANURADHAPURA,SRI LANKA,8,18,4,N,80,25,41,E,0324,176
VCCB,,BATTICALOA,BATTICALOA,SRI LANKA,7,42,20,N,81,40,40,E,0010,230
VCCC,RML,COLOMBO RATMALANA,COLOMBO,SRI LANKA,6,49,19,N,79,53,10,E,0022,216
VCCG,GOY,AMPARAI,GALOYA,SRI LANKA,7,20,15,N,81,37,32,E,0150,192
VCCJ,JAF,KANKESANTURAI,JAFFNA,SRI LANKA,9,47,32,N,80,4,12,E,0033,184
VCCT,TRR,CHINA BAY,TRINCIOMALEE,SRI LANKA,8,32,20,N,81,10,53,E,0006,204
VCCW,,WIRAWILA,WIRAWILA,SRI LANKA,6,15,16,N,81,14,6,E,0050,138
VDBG,,BATTAMBANG,BATTAMBANG,CAMBODIA,13,5,44,N,103,13,27,E,0059,205
VDKH,,KAMPONG CHHNANG,KOMPONG CHNANG,CAMBODIA,12,15,18,N,104,33,49,E,0056,231
VDPP,PNH,POCHENTONG INTERNATIONAL,PHNOM-PENH,CAMBODIA,11,32,47,N,104,50,38,E,0040,282
VDSR,REP,SIEM REAP,SIEM-REAP,CAMBODIA,13,24,38,N,103,48,46,E,0060,272
VDST,,STUNG TRENG,STUNG TRENG,CAMBODIA,13,31,53,N,106,0,51,E,0203,254
VEAN,,ALONG,ALONG,INDIA,28,10,29,N,94,48,7,E,0900,216
VEAT,IXA,AGARTALA,AGARTALA,INDIA,23,53,20,N,91,14,27,E,0048,228
VEAZ,AJL,AIZAWL,AIZWAL,INDIA,23,44,46,N,92,48,11,E,1001,264
VEBD,IXB,BAGDOGRA,BAGHDOGRA,INDIA,26,40,53,N,88,19,41,E,0412,267
VEBG,RGH,BALURGHAT,BALURGHAT,INDIA,25,15,39,N,88,47,44,E,0079,258
VEBK,,BOKARO,BOKARO,INDIA,23,38,36,N,86,8,55,E,0715,246
VEBS,BBI,BHUBANESHWAR,BHUBANESWAR,INDIA,20,14,39,N,85,49,4,E,0130,211
VECC,CCU,NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL,CALCUTTA,INDIA,22,39,17,N,88,26,48,E,0020,240
VECO,COH,COOCH BEHAR,COOCH-BEHAR,INDIA,26,19,49,N,89,28,1,E,0138,212
VEDB,DBO,DHANBAD,DHANBAD,INDIA,23,50,2,N,86,25,30,E,0847,216
VEDZ,,DAPARIJO,DEPARIZO,INDIA,27,59,20,N,94,13,24,E,0837,237
VEGK,YOP,GORAKHPUR,GORAKHPUR,INDIA,26,44,22,N,83,26,58,E,0259,259
VEGT,,GUWAHATI INTERNATIONAL,GAUHATI,INDIA,26,6,22,N,91,35,5,E,0161,185
VEGY,GAY,GAYA,GAYA,INDIA,24,44,53,N,84,56,33,E,0377,294
VEHK,,HIRAKUD,HIRAKUD,INDIA,21,34,45,N,84,0,22,E,0658,206
VEIM,IMF,IMPHAL,IMPHAL,INDIA,24,45,35,N,93,53,49,E,2542,299
VEJH,,JHARSUGUDA,JHARSUGUDA,INDIA,21,54,48,N,84,3,1,E,0751,211
VEJP,,JEYPORE,JEYPORE,INDIA,18,52,47,N,82,33,7,E,0595,239
VEJS,IXW,JAMSHEDPUR,JAMSHEDPUR,INDIA,22,48,43,N,86,10,3,E,0475,212
VEJT,JRH,JORHAT,JORHAT,INDIA,26,43,50,N,94,10,32,E,0284,255
VEKM,,KAMALPUR,KAMALPUR,INDIA,24,8,6,N,91,48,38,E,0148,215
VEKR,IXH,KAILASHAHAR,KAILASHAHAR,INDIA,24,18,30,N,92,0,27,E,0079,191
VEKU,IXS,SILCHAR,SILCHAR,INDIA,24,54,46,N,92,58,43,E,0352,317
VELR,IXI,LILABARI,LILABARI,INDIA,27,17,26,N,94,5,48,E,0329,217
VEMN,MOH,DIBRUGARH,MOHANBARI,INDIA,27,29,0,N,95,1,3,E,0361,155
VEMZ,,MUZAFFARPUR,MAZUFFARPUR,INDIA,26,7,12,N,85,18,47,E,0170,195
VENP,,NAWAPARA,NAWAPARA,INDIA,20,52,12,N,82,31,10,E,1058,207
VEPG,IXT,PASIGHAT,PASIGHAT,INDIA,28,3,58,N,95,20,8,E,0513,212
VEPH,,PANAGARH,PANAGARH,INDIA,23,28,28,N,87,25,40,E,0240,231
VEPT,PAT,PATNA,PATINA,INDIA,25,35,26,N,85,5,16,E,0169,192
VEPU,,PURNEA,PURNEA,INDIA,25,45,36,N,87,24,33,E,0129,250
VERC,IXR,BIRSA MUNDA,RANCHI,INDIA,23,18,53,N,85,19,17,E,2146,215
VERK,RRK,ROURKELA,ROURKELA,INDIA,22,15,23,N,84,48,52,E,0659,244
VEUK,,UTKELA,UTKELA,INDIA,20,5,51,N,83,11,0,E,0680,170
VEZO,,ZERO,ZERO,INDIA,27,35,17,N,93,49,42,E,5000,263
VGCB,CXB,COXS BAZAR,COX'S BAZAR,BANGLADESH,21,27,7,N,91,57,51,E,0012,254
VGEG,CGP,SHAH AMANAT INTERNATIONAL,CHITTAGONG,BANGLADESH,22,14,58,N,91,48,47,E,0012,280
VGIS,IRD,ISHURDI,ISHURDI,BANGLADESH,24,9,9,N,89,2,58,E,0045,191
VGJR,JSR,JESSORE,JESSORE,BANGLADESH,23,11,1,N,89,9,39,E,0020,172
VGRJ,RJH,RAJSHAHI,RAJSHAHI,BANGLADESH,24,26,13,N,88,36,59,E,0055,246
VGSD,SPD,SAIDPUR,SAIDPUR,BANGLADESH,25,45,33,N,88,54,31,E,0125,276
VGSY,ZYL,OSMANY INTERNATIONAL,SYLHET OSMANI,BANGLADESH,24,57,46,N,91,52,2,E,0050,272
VGTJ,,BASHER,DHAKA,BANGLADESH,23,46,42,N,90,22,57,E,0024,280
VGZR,DAC,ZIA INTERNATIONAL,DHAKA,BANGLADESH,23,50,36,N,90,23,52,E,0027,274
VHHH,HKG,HONG KONG INTERNATIONAL,HONG KONG,HONG KONG,22,18,32,N,113,54,52,E,0028,291
VHSK,,SEK KONG,SEK KONG,HONG KONG,22,26,11,N,114,4,49,E,0005,226
VIAG,AGR,AGRA,AGRA,INDIA,27,9,20,N,77,57,39,E,0551,229
VIAL,IXD,ALLAHABAD,ALLAHABAD,INDIA,25,26,20,N,81,44,3,E,0322,199
VIAR,ATQ,AMRITSAR,AMRITSAR,INDIA,31,42,27,N,74,47,57,E,0755,278
VIBK,,NAL,BIKANER,INDIA,28,4,21,N,73,12,24,E,0750,162
VIBL,,BAKSHI KA TALAB,BAKSHI KA TALAB,INDIA,26,59,18,N,80,53,35,E,0385,271
VIBN,VNS,VARANASI,VARANASI,INDIA,25,27,7,N,82,51,32,E,0264,224
VIBR,KUU,KULLU MANALI,KULU,INDIA,31,52,54,N,77,11,4,E,3557,229
VIBT,,BHATINDA,BHATINDA,INDIA,30,16,12,N,74,45,20,E,0700,197
VIBW,,BHIWANI,BHIWANI,INDIA,28,50,15,N,76,10,39,E,0720,218
VIBY,,BAREILLY,BAREILLY,INDIA,28,25,20,N,79,26,59,E,0565,237
VICG,IXC,CHANDIGARH,CHANDIGARH,INDIA,30,40,24,N,76,47,18,E,1012,235
VICX,,KANPUR CHAKERI,KANPUR,INDIA,26,24,15,N,80,24,36,E,0405,205
VIDD,,SAFDARJUNG,DELHI,INDIA,28,35,3,N,77,12,19,E,0705,174
VIDN,DED,DEHRADUN,DEHRA DUN,INDIA,30,11,14,N,78,10,48,E,1805,191
VIDP,DEL,INDIRA GANDHI INTERNATIONAL,DELHI,INDIA,28,33,59,N,77,6,11,E,0777,214
VIGN,,GUNA,GUNA,INDIA,24,39,16,N,77,20,50,E,0160,226
VIGR,GWL,GWALIOR,GWALIOR,INDIA,26,17,38,N,78,13,39,E,0617,211
VIHR,,HISSAR,HISSAR,INDIA,29,10,50,N,75,45,11,E,0700,220
VIJN,,JHANSI,JHANSI,INDIA,25,29,23,N,78,33,34,E,0801,222
VIJO,JOH,JODHPUR,JODHPUR,INDIA,26,15,5,N,73,2,53,E,0717,174
VIJP,JAI,JAIPUR,JAIPUR,INDIA,26,49,26,N,75,48,35,E,1263,259
VIJR,JSA,JAISALMER,JAISALMER,INDIA,26,53,21,N,70,51,52,E,0887,273
VIJU,IXJ,JAMMU,JAMMU,INDIA,32,41,23,N,74,50,17,E,1029,237
VIKA,KNU,KANPUR,KANPUR,INDIA,26,26,28,N,80,21,48,E,0410,229
VIKO,KTU,KOTA,KOTA,INDIA,25,9,38,N,75,50,41,E,0896,238
VILD,LUH,LUDHIANA,LUDHIAHA,INDIA,30,51,16,N,75,57,4,E,0834,233
VILH,IXL,LEH,LEH,INDIA,34,8,8,N,77,32,44,E,10682,203
VILK,LKO,LUCKNOW,LUCKNOW,INDIA,26,45,38,N,80,53,11,E,0402,253
VIPK,IXP,PATHANKOT,PATHANKOT,INDIA,32,14,1,N,75,38,4,E,1017,164
VIPL,,PATIALA,PATIALA,INDIA,30,18,54,N,76,21,48,E,0820,247
VIPT,PGH,PANTNAGAR,NAINITAL,INDIA,29,1,59,N,79,28,25,E,0764,221
VIRB,,FURSATGANJ,RAIBARELLI,INDIA,26,15,1,N,81,22,50,E,0350,195
VISM,,SHIMLA,SHIMLA,INDIA,31,4,54,N,77,3,29,E,5000,198
VISP,,SARSAWA,SAHARANPUR,INDIA,29,59,39,N,77,25,27,E,0891,256
VISR,SXR,SRINAGAR,SRINAGAR,INDIA,33,59,12,N,74,46,25,E,5458,249
VLHS,,BAN HUOEISAY,BANE HOUEI SAY,LAOS,20,15,26,N,100,26,14,E,1380,201
VLLB,LPQ,LUANG PRABANG,LUANG PRABANG,LAOS,19,53,50,N,102,9,39,E,0948,272
VLPS,PKZ,PAKSE,PAKSE,LAOS,15,7,55,N,105,46,53,E,0351,281
VLPV,,PHONESAVANH,PHONG SAVANH,LAOS,19,27,17,N,103,13,5,E,3609,184
VLSK,ZVK,SAVANNAKHET,SAVANNAKHET,LAOS,16,33,23,N,104,45,34,E,0509,255
VLVT,VTE,WATTAY INTERNATIONAL,VIENTIANE,LAOS,17,59,17,N,102,33,47,E,0564,275
VMMC,MFM,MACAU INTERNATIONAL,MACAU,MACAU,22,8,58,N,113,35,29,E,0020,265
VNBW,BWA,BHAIRAHAWA,BHAIRAWA,NEPAL,27,30,20,N,83,24,58,E,0358,242
VNCG,,CHANDRAGADHI,CHANDRAGARHI,NEPAL,26,34,14,N,88,4,46,E,0300,212
VNJP,,JANAKPUR,JANAKPUR,NEPAL,26,42,31,N,85,55,20,E,0256,259
VNKT,KTM,TRIBHUVAN INTERNATIONAL,KATHMANDU,NEPAL,27,41,47,N,85,21,33,E,4390,254
VNNG,,NEPALGUNJ,NEPALGUNJ,NEPAL,28,6,13,N,81,40,1,E,0540,169
VNPK,PKR,POKHARA,POKHARA,NEPAL,28,12,1,N,83,58,52,E,2712,234
VNSI,SIF,SIMARA,SIMARA,NEPAL,27,9,34,N,84,58,48,E,0450,260
VNVT,BIR,BIRATNAGAR,BIRATNAGAR,NEPAL,26,29,0,N,87,15,49,E,0236,206
VOAT,AGX,AGATTI,AGATTI ISLAND,INDIA,10,49,24,N,72,10,32,E,0013,197
VOBG,BLR,BANGALORE,BANGALORE,INDIA,12,56,59,N,77,40,5,E,2914,249
VOBR,,BIDAR,BIDAR,INDIA,17,54,28,N,77,29,9,E,2178,214
VOBZ,VGA,VIJAYAWADA,VIJAYAWADA,INDIA,16,31,49,N,80,47,48,E,0077,271
VOCB,CJB,COIMBATORE,COIMBATORE,INDIA,11,1,53,N,77,2,38,E,1319,182
VOCL,CCJ,CALICUT,CALICUT,INDIA,11,8,8,N,75,57,17,E,0331,176
VOCP,CDP,CUDDAPAH,CUDDAPAH,INDIA,14,30,35,N,78,46,22,E,0430,225
VOCX,,CARNICOBAR,CARNICOBAR,INDIA,9,9,11,N,92,49,9,E,0042,179
VODG,,DUNDIGUL,DUNDIGUL,INDIA,17,37,45,N,78,24,12,E,2013,213
VOHY,HYD,HYDERABAD,HYDERABAD,INDIA,17,27,8,N,78,27,40,E,1741,197
VOMD,IXM,MADURAI,MADURAI,INDIA,9,50,4,N,78,5,36,E,0461,182
VOML,IXE,MANGALORE,MANGALORE,INDIA,12,57,36,N,74,53,33,E,0334,265
VOMM,MAA,CHENNAI INTERNATIONAL,MADRAS,INDIA,12,59,39,N,80,10,49,E,0053,249
VONS,,NAGARJUNA SAGAR,NAGARJUNSAGAR,INDIA,16,32,27,N,79,19,4,E,0658,177
VOPB,IXZ,PORT BLAIR,PORT BLAIR,INDIA,11,38,44,N,92,43,59,E,0016,287
VORY,RJA,RAJAHMUNDRY,RAJAHMUNDRY,INDIA,17,6,34,N,81,49,6,E,0146,193
VOSM,,SALEM,SALEM,INDIA,11,46,55,N,78,3,55,E,0984,248
VOTJ,,TANJORE,TANJORE,INDIA,10,43,11,N,79,6,13,E,0253,162
VOTP,TIR,TIRUPATI,TIRUPETI,INDIA,13,37,55,N,79,32,35,E,0339,251
VOTR,TRZ,TIRUCHIRAPPALLI,TIRUCHCHIRAPPALLI,INDIA,10,45,55,N,78,42,32,E,0288,262
VOTV,TRV,THIRUVANANTHAPURAM INTERNATIONAL,TRIVANDRUM,INDIA,8,28,55,N,76,55,5,E,0015,227
VOTX,,TAMBARAM,TAMBARAM,INDIA,12,54,24,N,80,7,16,E,0090,193
VOWA,,WARANGAL,WARANGAL,INDIA,17,55,5,N,79,35,55,E,0951,246
VQPR,PBH,PARO,PARO,BHUTAN,27,24,11,N,89,25,33,E,7333,209
VRMM,MLE,MALE INTERNATIONAL,MALE,MALDIVES,4,11,30,N,73,31,44,E,0006,193
VTBD,BKK,BANGKOK INTERNATIONAL,BANGKOK,THAILAND,13,54,45,N,100,36,24,E,0009,272
VTBK,,KAMPHAENG SAEN,NAKHON PATHOM,THAILAND,14,6,7,N,99,55,1,E,0033,182
VTBL,,KHOK KATHIAM,LOP BURI,THAILAND,14,52,28,N,100,39,48,E,0098,281
VTBU,UTP,U TAPHAO INTERNATIONAL,RAYONG,THAILAND,12,40,47,N,101,0,18,E,0059,218
VTBW,,WATTHANA NAKHON,PRACHIN BURI,THAILAND,13,46,7,N,102,18,55,E,0200,241
VTCB,,CHIANG KHAM,CHIANG RAI,THAILAND,19,29,50,N,100,17,8,E,1275,223
VTCL,LPT,LAMPANG,LAMPANG,THAILAND,18,16,19,N,99,30,14,E,0809,196
VTCP,PRH,PHRAE,PHRAE,THAILAND,18,7,55,N,100,9,52,E,0538,241
VTPH,HHQ,HUA HIN,PRACHUAP KHIRI KHAN,THAILAND,12,38,2,N,99,57,3,E,0062,211
